Date,Close,High,Low,Open,Volume
2003-04-29,9.307,9.549,9.307,9.41,46340000
2003-04-30,9.215,9.438,9.196,9.345,39500000
2003-05-02,9.038,9.233,8.926,9.159,37080000
2003-05-05,9.103,9.28,9.075,9.168,24530000
2003-05-06,9.317,9.335,9.075,9.094,35900000
2003-05-07,8.973,9.298,8.889,9.298,49290000
2003-05-08,8.787,9.01,8.74,8.973,39050000
2003-05-09,8.88,8.889,8.675,8.824,31460000
2003-05-12,8.88,9.001,8.74,8.982,29610000
2003-05-13,8.843,9.001,8.722,8.963,42980000
2003-05-14,8.768,8.908,8.712,8.759,44820000
2003-05-15,8.74,8.87,8.722,8.768,30160000
2003-05-16,8.908,8.917,8.75,8.787,29400000
2003-05-19,8.61,8.843,8.545,8.787,31160000
2003-05-20,8.619,8.703,8.48,8.619,36140000
2003-05-21,8.368,8.638,8.303,8.638,54170000
2003-05-22,8.592,8.619,8.396,8.452,29390000
2003-05-23,8.638,8.722,8.508,8.675,26450000
2003-05-26,8.592,8.768,8.592,8.657,14980000
2003-05-27,8.712,8.712,8.461,8.601,27000000
2003-05-28,8.852,8.908,8.573,8.777,42200000
2003-05-29,8.926,9.01,8.796,8.805,27390000
2003-05-30,8.88,9.066,8.843,8.917,33970000
2003-06-02,9.149,9.196,9.001,9.01,33090000
2003-06-03,9.149,9.159,9.029,9.038,27780000
2003-06-04,9.215,9.252,9.094,9.224,37550000
2003-06-05,9.131,9.28,9.038,9.242,42650000
2003-06-06,9.307,9.354,9.149,9.187,34600000
2003-06-09,9.196,9.289,9.131,9.215,18780000
2003-06-10,9.187,9.27,9.131,9.131,26330000
2003-06-11,9.382,9.382,9.187,9.252,38810000
2003-06-12,9.475,9.475,9.363,9.373,37050000
2003-06-13,9.4,9.531,9.373,9.447,35670000
2003-06-16,9.503,9.521,9.27,9.307,30740000
2003-06-17,9.54,9.679,9.531,9.633,43660000
2003-06-18,9.652,9.707,9.54,9.596,34960000
2003-06-19,9.531,9.763,9.531,9.642,34180000
2003-06-20,9.67,9.67,9.503,9.503,58680000
2003-06-23,9.475,9.652,9.466,9.559,29000000
2003-06-24,9.428,9.54,9.4,9.428,30390000
2003-06-25,9.559,9.559,9.428,9.512,46050000
2003-06-26,9.549,9.568,9.4,9.447,27750000
2003-06-27,9.559,9.642,9.493,9.624,23570000
2003-06-30,9.4,9.633,9.4,9.512,37050000
2003-07-01,9.233,9.475,9.149,9.475,48330000
2003-07-02,9.41,9.419,9.317,9.363,42130000
2003-07-03,9.27,9.382,9.168,9.363,39410000
2003-07-04,9.242,9.345,9.224,9.233,18040000
2003-07-07,9.363,9.41,9.289,9.289,37370000
2003-07-08,9.326,9.438,9.252,9.382,34580000
2003-07-09,9.317,9.391,9.261,9.354,29880000
2003-07-10,9.205,9.326,9.168,9.307,26260000
2003-07-11,9.345,9.345,9.14,9.168,21780000
2003-07-14,9.549,9.596,9.345,9.419,29730000
2003-07-15,9.466,9.586,9.456,9.512,27960000
2003-07-16,9.354,9.577,9.261,9.531,26730000
2003-07-17,9.326,9.391,9.205,9.307,27740000
2003-07-18,9.261,9.391,9.215,9.335,30170000
2003-07-21,9.14,9.373,9.094,9.354,25740000
2003-07-22,9.215,9.215,9.094,9.14,23120000
2003-07-23,9.345,9.484,9.066,9.261,60610000
2003-07-24,9.484,9.568,9.345,9.41,41490000
2003-07-25,9.345,9.521,9.317,9.438,27280000
2003-07-28,9.438,9.568,9.391,9.521,32140000
2003-07-29,9.391,9.559,9.326,9.4,39470000
2003-07-30,9.568,9.661,9.391,9.4,43970000
2003-07-31,9.661,9.726,9.493,9.624,49750000
2003-08-01,9.549,9.717,9.493,9.633,25250000
2003-08-04,9.456,9.624,9.391,9.521,20070000
2003-08-05,9.559,9.661,9.475,9.531,20620000
2003-08-06,9.521,9.559,9.438,9.466,24630000
2003-08-07,9.484,9.549,9.447,9.531,25070000
2003-08-08,9.54,9.596,9.493,9.549,19510000
2003-08-11,9.586,9.642,9.531,9.549,20980000
2003-08-12,9.624,9.679,9.586,9.614,15480000
2003-08-13,9.652,9.726,9.596,9.679,19170000
2003-08-14,9.94,9.94,9.652,9.67,33920000
2003-08-18,10.116,10.191,9.996,10.014,29780000
2003-08-19,10.219,10.256,10.135,10.191,24470000
2003-08-20,10.163,10.209,10.079,10.172,23040000
2003-08-21,10.256,10.321,10.182,10.191,30870000
2003-08-22,10.182,10.284,10.144,10.191,18490000
2003-08-25,10.098,10.182,10.079,10.172,12710000
2003-08-26,10.005,10.163,9.996,10.116,17150000
2003-08-27,10.033,10.089,9.968,10.079,19990000
2003-08-28,10.079,10.182,10.005,10.042,20420000
2003-08-29,9.968,10.172,9.94,10.163,37270000
2003-09-01,10.051,10.107,9.996,10.023,21140000
2003-09-02,10.061,10.135,10.023,10.07,28970000
2003-09-03,10.265,10.293,10.107,10.107,40230000
2003-09-04,10.293,10.293,10.209,10.237,25920000
2003-09-05,10.228,10.358,10.228,10.265,30610000
2003-09-08,10.33,10.367,10.228,10.228,22100000
2003-09-09,10.228,10.377,10.191,10.367,26310000
2003-09-10,10.061,10.182,9.958,10.144,38100000
2003-09-11,10.079,10.144,9.958,9.996,27210000
2003-09-12,9.875,10.144,9.875,10.116,34140000
2003-09-15,9.958,9.996,9.893,9.921,23450000
2003-09-16,10.135,10.135,9.93,9.996,30890000
2003-09-17,10.144,10.209,10.126,10.209,31190000
2003-09-18,10.247,10.247,10.098,10.135,43470000
2003-09-19,10.042,10.274,10.005,10.247,67010000
2003-09-22,9.772,9.986,9.735,9.986,44920000
2003-09-23,9.856,9.903,9.642,9.837,51440000
2003-09-24,9.689,9.949,9.586,9.912,77200000
2003-09-25,9.717,9.717,9.512,9.568,57580000
2003-09-26,9.596,9.67,9.503,9.633,42850000
2003-09-29,9.596,9.633,9.503,9.586,32270000
2003-09-30,9.428,9.614,9.382,9.614,49150000
2003-10-01,9.521,9.521,9.4,9.456,32939999
2003-10-02,9.512,9.698,9.456,9.642,41470000
2003-10-03,9.903,9.903,9.521,9.54,44230000
2003-10-06,9.875,9.94,9.837,9.912,35880000
2003-10-07,9.921,9.921,9.763,9.884,30580000
2003-10-08,9.986,10.07,9.847,9.884,43650000
2003-10-09,10.172,10.172,9.837,10.023,49510000
2003-10-10,10.023,10.256,9.903,10.126,69170000
2003-10-13,10.154,10.172,10.051,10.079,25090000
2003-10-14,10.061,10.182,10.014,10.172,28730000
2003-10-15,9.958,10.098,9.93,10.051,34930000
2003-10-16,9.996,10.042,9.893,9.93,30970000
2003-10-17,9.875,10.061,9.865,10.023,30230000
2003-10-20,9.847,9.94,9.791,9.837,32210000
2003-10-21,9.875,9.921,9.8,9.903,30410000
2003-10-22,9.689,9.865,9.689,9.782,28480000
2003-10-23,9.652,9.652,9.531,9.586,33290000
2003-10-24,9.586,9.717,9.549,9.614,20040000
2003-10-27,9.735,9.782,9.642,9.661,21400000
2003-10-28,9.828,9.856,9.717,9.735,27240000
2003-10-29,9.893,9.94,9.856,9.94,19950000
2003-10-30,9.958,10.089,9.837,9.903,41120000
2003-10-31,9.949,9.996,9.884,9.893,27690000
2003-11-03,10.042,10.042,9.893,9.949,33360000
2003-11-04,9.977,10.089,9.968,10.042,42120000
2003-11-05,10.014,10.023,9.903,9.977,25020000
2003-11-06,10.042,10.079,9.958,10.042,32950000
2003-11-07,10.042,10.163,10.005,10.07,31940000
2003-11-10,10.005,10.089,9.968,10.005,21690000
2003-11-11,9.958,9.996,9.912,9.958,23060000
2003-11-12,10.042,10.042,9.949,9.986,17980000
2003-11-13,10.089,10.237,10.079,10.107,48670000
2003-11-14,10.126,10.191,10.079,10.116,31700000
2003-11-17,9.875,10.005,9.837,9.986,27080000
2003-11-18,9.865,9.968,9.772,9.958,33900000
2003-11-19,9.856,9.893,9.707,9.754,42490000
2003-11-20,9.754,9.903,9.642,9.903,42180000
2003-11-21,9.782,9.828,9.698,9.717,33360000
2003-11-24,9.996,10.005,9.81,9.856,29420000
2003-11-25,9.968,10.061,9.94,10.014,35690000
2003-11-26,9.986,10.089,9.94,9.949,41870000
2003-11-27,10.061,10.07,10.014,10.023,14540000
2003-11-28,10.042,10.089,9.949,10.042,24050000
2003-12-01,10.191,10.191,10.079,10.089,36570000
2003-12-02,10.116,10.209,10.023,10.2,39470000
2003-12-03,10.209,10.209,10.042,10.07,29790000
2003-12-04,10.2,10.219,10.098,10.154,33820000
2003-12-05,10.182,10.209,10.116,10.172,27280000
2003-12-09,10.414,10.433,10.163,10.209,74570000
2003-12-10,10.377,10.423,10.265,10.33,39020000
2003-12-11,10.498,10.526,10.405,10.433,40330000
2003-12-12,10.6,10.637,10.516,10.535,34300000
2003-12-15,10.702,10.795,10.684,10.712,60250000
2003-12-16,10.749,10.749,10.581,10.6,35700000
2003-12-17,10.674,10.749,10.637,10.739,36120000
2003-12-18,10.804,10.832,10.637,10.693,43000000
2003-12-19,10.842,10.851,10.73,10.804,74920000
2003-12-22,10.777,10.832,10.749,10.767,23840000
2003-12-23,10.897,10.916,10.777,10.804,26060000
2003-12-29,10.953,11.0,10.86,10.87,22420000
2003-12-30,10.823,11.065,10.823,11.018,26560000
2004-01-02,11.158,11.158,10.851,10.87,24320000
2004-01-05,11.334,11.362,11.093,11.13,41140000
2004-01-07,11.595,11.623,11.511,11.567,69510000
2004-01-08,11.818,11.864,11.679,11.706,65080000
2004-01-09,11.623,11.957,11.558,11.902,61620000
2004-01-12,11.632,11.632,11.446,11.548,42720000
2004-01-13,11.688,11.864,11.66,11.688,42850000
2004-01-14,11.855,11.864,11.632,11.641,41460000
2004-01-15,11.799,11.846,11.697,11.846,37410000
2004-01-16,11.725,11.902,11.697,11.846,41060000
2004-01-19,11.874,11.92,11.799,11.809,24310000
2004-01-20,11.818,11.93,11.762,11.892,40040000
2004-01-21,11.902,11.902,11.744,11.772,35790000
2004-01-22,12.069,12.088,11.939,11.995,48210000
2004-01-23,12.162,12.218,11.976,12.06,40490000
2004-01-26,11.976,12.181,11.948,12.162,34570000
2004-01-27,12.088,12.227,12.032,12.05,41110000
2004-01-28,12.171,12.199,12.004,12.004,44500000
2004-01-29,11.911,12.125,11.809,12.041,39760000
2004-01-30,11.641,11.93,11.623,11.911,49560000
2004-02-02,11.772,11.772,11.651,11.706,31100000
2004-02-03,11.827,11.846,11.697,11.781,32680000
2004-02-04,11.641,11.781,11.641,11.762,26910000
2004-02-05,11.883,11.93,11.576,11.623,38530000
2004-02-06,12.06,12.088,11.874,11.967,36810000
2004-02-09,12.227,12.255,12.088,12.097,30730000
2004-02-10,12.255,12.302,12.19,12.218,29490000
2004-02-11,12.32,12.339,12.125,12.246,35170000
2004-02-12,12.348,12.394,12.255,12.367,24240000
2004-02-13,12.181,12.357,12.116,12.302,26860000
2004-02-16,12.218,12.218,12.125,12.134,11480000
2004-02-17,12.413,12.432,12.246,12.246,26510000
2004-02-18,12.432,12.469,12.339,12.46,27240000
2004-02-19,12.497,12.627,12.376,12.432,38000000
2004-02-20,12.227,12.413,12.153,12.404,51080000
2004-02-23,12.125,12.329,12.116,12.236,29180000
2004-02-24,12.013,12.125,11.93,12.116,37330000
2004-02-25,12.06,12.134,11.939,11.995,36540000
2004-02-26,12.032,12.227,11.967,12.19,34310000
2004-02-27,12.153,12.348,12.078,12.078,38310000
2004-03-01,12.329,12.348,12.209,12.209,36100000
2004-03-02,12.367,12.422,12.292,12.394,30210000
2004-03-03,12.227,12.348,12.153,12.339,36550000
2004-03-04,12.283,12.339,12.05,12.06,38750000
2004-03-05,12.311,12.311,12.125,12.255,37380000
2004-03-08,12.311,12.376,12.246,12.348,24010000
2004-03-09,12.19,12.264,12.134,12.218,28330000
2004-03-10,12.125,12.181,12.06,12.134,33620000
2004-03-11,11.902,11.995,11.725,11.967,58120000
2004-03-12,11.725,11.818,11.595,11.679,52420000
2004-03-15,11.176,11.595,11.111,11.409,98080000
2004-03-16,11.409,11.493,11.121,11.121,66129999
2004-03-17,11.66,11.697,11.455,11.493,45520000
2004-03-18,11.455,11.688,11.297,11.688,48490000
2004-03-19,11.52,11.576,11.325,11.493,102910000
2004-03-22,11.223,11.418,11.111,11.418,45200000
2004-03-23,11.26,11.4,11.167,11.195,43000000
2004-03-24,11.139,11.325,11.083,11.232,54380000
2004-03-25,11.4,11.4,11.214,11.242,36410000
2004-03-26,11.493,11.548,11.418,11.548,27470000
2004-03-29,11.53,11.548,11.4,11.53,26870000
2004-03-30,11.455,11.567,11.353,11.53,33520000
2004-03-31,11.446,11.558,11.39,11.483,26920000
2004-04-01,11.567,11.576,11.409,11.493,30400000
2004-04-02,11.883,11.92,11.52,11.539,42190000
2004-04-05,11.883,11.985,11.809,11.874,27420000
2004-04-06,11.874,11.976,11.799,11.883,30110000
2004-04-07,11.874,11.92,11.809,11.874,19060000
2004-04-08,12.004,12.171,11.911,11.93,26120000
2004-04-13,12.143,12.227,12.116,12.134,28550000
2004-04-14,12.078,12.078,11.837,12.004,32259999
2004-04-15,11.976,12.116,11.902,12.032,33500000
2004-04-16,12.004,12.05,11.902,11.939,40330000
2004-04-19,12.013,12.032,11.92,11.967,30160000
2004-04-20,12.116,12.162,12.05,12.06,30540000
2004-04-21,11.939,12.078,11.892,11.985,35920000
2004-04-22,11.855,11.995,11.772,11.902,46090000
2004-04-23,11.93,12.013,11.911,11.967,29210000
2004-04-26,11.911,12.013,11.892,11.948,28490000
2004-04-27,11.93,11.985,11.855,11.93,28790000
2004-04-28,11.762,11.939,11.697,11.939,47850000
2004-04-29,11.613,11.725,11.539,11.697,54420000
2004-04-30,11.539,11.558,11.437,11.53,56800000
2004-05-03,11.595,11.651,11.465,11.493,42860000
2004-05-04,11.576,11.613,11.483,11.604,42630000
2004-05-05,11.734,11.818,11.493,11.511,58880000
2004-05-06,11.53,11.716,11.511,11.697,46810000
2004-05-07,11.427,11.586,11.381,11.52,55680000
2004-05-10,11.121,11.204,11.065,11.204,76090000
2004-05-11,11.232,11.325,11.158,11.176,36510000
2004-05-12,10.99,11.288,10.944,11.288,57940000
2004-05-13,11.037,11.093,10.86,11.074,64260000
2004-05-14,10.628,10.814,10.609,10.786,62590000
2004-05-17,10.535,10.581,10.349,10.553,56950000
2004-05-18,10.693,10.767,10.609,10.646,40170000
2004-05-19,11.0,11.056,10.851,10.907,52720000
2004-05-20,10.879,10.897,10.786,10.879,21310000
2004-05-21,10.842,10.963,10.777,10.916,29400000
2004-05-24,10.981,11.093,10.907,10.925,47960000
2004-05-25,10.87,10.888,10.73,10.888,34220000
2004-05-26,10.972,11.093,10.897,11.046,30410000
2004-05-27,11.065,11.149,11.0,11.0,30040000
2004-05-28,11.046,11.232,11.037,11.195,29120000
2004-05-31,11.074,11.102,11.0,11.009,13170000
2004-06-01,10.888,11.037,10.86,11.009,29490000
2004-06-02,10.972,11.093,10.935,10.953,32580000
2004-06-03,11.0,11.0,10.879,10.981,31520000
2004-06-04,11.111,11.139,10.963,11.009,29160000
2004-06-07,11.316,11.325,11.232,11.251,23600000
2004-06-08,11.279,11.4,11.26,11.381,28650000
2004-06-09,11.242,11.353,11.204,11.325,27060000
2004-06-10,11.279,11.307,11.195,11.204,22500000
2004-06-11,11.195,11.251,11.158,11.251,20530000
2004-06-14,11.065,11.176,11.0,11.13,33880000
2004-06-15,11.121,11.149,11.009,11.037,30900000
2004-06-16,11.158,11.214,11.139,11.186,23640000
2004-06-17,11.13,11.269,11.102,11.111,38500000
2004-06-18,11.074,11.176,11.065,11.102,60830000
2004-06-21,11.139,11.269,11.13,11.158,34200000
2004-06-22,11.121,11.214,11.083,11.149,26750000
2004-06-23,11.13,11.167,11.046,11.13,25400000
2004-06-24,11.232,11.297,11.186,11.195,26020000
2004-06-25,11.214,11.269,11.167,11.195,14310000
2004-06-28,11.372,11.39,11.167,11.167,26080000
2004-06-29,11.269,11.334,11.26,11.334,22420000
2004-06-30,11.297,11.465,11.279,11.279,36430000
2004-07-01,11.39,11.502,11.269,11.372,49690000
2004-07-02,11.232,11.353,11.214,11.307,36090000
2004-07-05,11.316,11.334,11.204,11.232,15290000
2004-07-06,11.269,11.325,11.186,11.325,25230000
2004-07-07,11.316,11.437,11.279,11.288,35300000
2004-07-08,11.381,11.381,11.232,11.325,33130000
2004-07-09,11.269,11.316,11.204,11.279,19380000
2004-07-12,11.251,11.381,11.242,11.242,21270000
2004-07-13,11.251,11.325,11.223,11.316,17000000
2004-07-14,11.204,11.223,11.056,11.214,30940000
2004-07-15,11.111,11.279,11.111,11.214,27210000
2004-07-16,11.176,11.232,11.102,11.13,20100000
2004-07-19,11.102,11.149,11.018,11.102,23280000
2004-07-20,11.083,11.139,10.99,11.046,19530000
2004-07-21,11.242,11.307,11.158,11.195,45570000
2004-07-22,11.065,11.149,11.046,11.149,31710000
2004-07-23,11.083,11.121,10.99,11.046,31700000
2004-07-26,10.851,11.074,10.804,11.037,40080000
2004-07-27,10.963,10.963,10.823,10.888,26450000
2004-07-28,10.925,11.102,10.925,11.102,34470000
2004-07-29,11.121,11.139,10.972,11.0,30490000
2004-07-30,11.26,11.288,11.065,11.139,38660000
2004-08-02,11.102,11.195,11.065,11.186,23510000
2004-08-03,11.065,11.13,10.981,11.102,27300000
2004-08-04,10.925,11.0,10.832,10.99,28240000
2004-08-05,10.935,11.028,10.888,10.99,19830000
2004-08-06,10.619,10.823,10.619,10.804,39760000
2004-08-09,10.507,10.674,10.433,10.646,41040000
2004-08-10,10.516,10.544,10.423,10.507,24250000
2004-08-11,10.433,10.619,10.33,10.6,29620000
2004-08-12,10.47,10.572,10.358,10.479,30560000
2004-08-13,10.414,10.451,10.33,10.377,22750000
2004-08-17,10.544,10.656,10.442,10.516,25120000
2004-08-18,10.628,10.637,10.479,10.544,13370000
2004-08-19,10.674,10.804,10.665,10.702,17100000
2004-08-20,10.656,10.656,10.535,10.6,19970000
2004-08-23,10.767,10.832,10.702,10.758,18680000
2004-08-24,10.832,10.897,10.739,10.777,21640000
2004-08-25,10.87,10.907,10.832,10.86,18760000
2004-08-26,10.963,11.028,10.944,10.953,21310000
2004-08-27,11.0,11.018,10.823,10.972,23980000
2004-08-30,10.953,11.037,10.925,11.018,15410000
2004-08-31,10.86,10.981,10.851,10.916,38360000
2004-09-01,10.907,10.953,10.842,10.851,27320000
2004-09-02,10.907,10.981,10.87,10.916,43430000
2004-09-03,11.018,11.037,10.897,10.916,37810000
2004-09-06,11.102,11.139,11.018,11.046,23050000
2004-09-07,11.167,11.176,11.074,11.121,24360000
2004-09-08,11.149,11.176,11.102,11.149,32549999
2004-09-09,11.093,11.149,11.056,11.093,31760000
2004-09-10,11.121,11.158,11.074,11.121,28220000
2004-09-13,11.279,11.279,11.167,11.167,34800000
2004-09-14,11.251,11.297,11.232,11.269,31390000
2004-09-15,11.269,11.334,11.232,11.242,26100000
2004-09-16,11.251,11.288,11.214,11.251,27280000
2004-09-17,11.316,11.362,11.223,11.269,45620000
2004-09-20,11.242,11.307,11.167,11.297,31530000
2004-09-21,11.251,11.288,11.186,11.186,26240000
2004-09-22,11.176,11.307,11.149,11.242,35000000
2004-09-23,11.121,11.139,11.028,11.121,37600000
2004-09-24,11.083,11.121,11.018,11.093,22430000
2004-09-27,11.037,11.093,11.0,11.056,26430000
2004-09-28,11.074,11.111,10.963,11.0,25450000
2004-09-29,11.232,11.307,11.102,11.13,37510000
2004-09-30,11.204,11.362,11.204,11.307,43510000
2004-10-01,11.706,11.706,11.26,11.26,63790000
2004-10-04,11.827,11.92,11.744,11.744,60250000
2004-10-05,11.93,11.948,11.762,11.781,42050000
2004-10-06,11.902,12.004,11.892,11.892,48000000
2004-10-07,11.92,11.985,11.855,11.92,40820000
2004-10-08,11.911,12.023,11.809,11.837,49410000
2004-10-11,11.883,11.939,11.837,11.864,25840000
2004-10-13,11.864,11.948,11.818,11.827,37130000
2004-10-14,11.753,11.809,11.716,11.781,39030000
2004-10-15,11.781,11.781,11.66,11.688,34610000
2004-10-18,11.799,11.883,11.781,11.809,26540000
2004-10-19,12.023,12.023,11.92,11.92,33390000
2004-10-20,11.864,11.93,11.855,11.883,30640000
2004-10-21,12.023,12.06,11.911,11.92,35380000
2004-10-22,12.116,12.153,12.013,12.05,25980000
2004-10-25,11.846,11.995,11.846,11.948,38750000
2004-10-26,11.818,11.911,11.772,11.883,33860000
2004-10-27,11.957,11.957,11.762,11.911,43620000
2004-10-28,12.143,12.143,11.995,12.013,45410000
2004-10-29,12.032,12.19,12.032,12.116,38300000
2004-11-02,12.283,12.283,12.153,12.171,44220000
2004-11-03,12.32,12.422,12.264,12.367,54730000
2004-11-04,12.339,12.339,12.181,12.292,45390000
2004-11-05,12.422,12.534,12.394,12.441,46430000
2004-11-08,12.441,12.441,12.339,12.404,35630000
2004-11-09,12.394,12.497,12.376,12.404,42660000
2004-11-10,12.246,12.404,12.218,12.357,62930000
2004-11-11,12.236,12.264,11.957,12.06,72160000
2004-11-12,12.088,12.255,12.078,12.227,41820000
2004-11-15,11.995,12.19,11.995,12.171,35790000
2004-11-16,11.902,12.088,11.855,12.088,33229999
2004-11-17,12.19,12.209,11.902,11.902,41390000
2004-11-18,12.171,12.209,12.106,12.134,24680000
2004-11-19,12.06,12.283,12.004,12.181,38280000
2004-11-22,12.069,12.069,11.902,11.948,30560000
2004-11-23,12.106,12.199,12.041,12.116,28080000
2004-11-24,12.227,12.339,12.116,12.171,44670000
2004-11-25,12.339,12.404,12.274,12.302,29140000
2004-11-26,12.283,12.348,12.227,12.32,19210000
2004-11-29,12.339,12.404,12.32,12.32,29180000
2004-11-30,12.292,12.394,12.274,12.302,36970000
2004-12-01,12.543,12.627,12.255,12.264,43360000
2004-12-02,12.692,12.729,12.618,12.646,42320000
2004-12-03,12.646,12.832,12.599,12.692,77740000
2004-12-07,12.85,12.887,12.59,12.59,33259999
2004-12-09,12.711,12.962,12.711,12.822,46000000
2004-12-10,12.887,12.887,12.776,12.776,33049999
2004-12-13,12.98,12.999,12.915,12.924,35740000
2004-12-14,12.924,13.092,12.897,13.017,34330000
2004-12-15,12.794,12.98,12.794,12.98,33980000
2004-12-16,12.785,12.897,12.785,12.841,32790000
2004-12-17,12.646,12.859,12.59,12.794,75450000
2004-12-20,12.655,12.739,12.618,12.646,26920000
2004-12-21,12.701,12.748,12.618,12.692,20520000
2004-12-22,12.832,12.841,12.757,12.785,24340000
2004-12-23,12.897,12.897,12.804,12.804,22400000
2004-12-27,12.85,12.924,12.85,12.924,13230000
2004-12-28,12.906,12.906,12.85,12.869,9070000
2004-12-29,12.962,12.962,12.878,12.934,13970000
2004-12-30,12.887,12.99,12.887,12.962,16290000
2005-01-03,13.027,13.083,12.897,12.952,27830000
2005-01-04,13.045,13.101,12.99,12.999,29430000
2005-01-05,12.934,12.98,12.869,12.934,34500000
2005-01-07,13.008,13.064,12.943,12.999,35120000
2005-01-10,12.906,13.045,12.897,13.017,26900000
2005-01-11,12.72,12.924,12.72,12.906,39670000
2005-01-12,12.646,12.748,12.59,12.72,32840000
2005-01-13,12.739,12.766,12.646,12.72,29840000
2005-01-14,12.636,12.683,12.58,12.655,32100000
2005-01-17,12.748,12.748,12.646,12.664,21660000
2005-01-18,12.785,12.85,12.72,12.729,52910000
2005-01-19,12.748,12.915,12.748,12.832,33540000
2005-01-20,12.58,12.692,12.58,12.655,36680000
2005-01-21,12.553,12.711,12.553,12.646,35300000
2005-01-24,12.497,12.571,12.385,12.553,39220000
2005-01-25,12.608,12.627,12.441,12.46,37150000
2005-01-26,12.729,12.822,12.608,12.627,46550000
2005-01-27,12.841,12.841,12.711,12.776,38740000
2005-01-28,12.869,12.906,12.776,12.813,32979999
2005-01-31,12.98,12.98,12.878,12.878,34720000
2005-02-01,13.017,13.017,12.943,12.99,31010000
2005-02-02,13.036,13.064,12.971,13.017,27350000
2005-02-03,12.98,13.055,12.906,13.036,37890000
2005-02-04,13.166,13.185,12.99,13.017,37810000
2005-02-07,13.306,13.324,13.231,13.241,44470000
2005-02-08,13.278,13.352,13.203,13.296,28150000
2005-02-09,13.259,13.296,13.129,13.278,30090000
2005-02-10,13.231,13.296,13.185,13.259,24920000
2005-02-11,13.445,13.445,13.241,13.287,30500000
2005-02-14,13.445,13.454,13.361,13.445,20740000
2005-02-15,13.538,13.585,13.389,13.399,35630000
2005-02-16,13.454,13.51,13.417,13.492,33229999
2005-02-17,13.38,13.501,13.352,13.445,37040000
2005-02-18,13.287,13.436,13.25,13.38,36400000
2005-02-21,13.194,13.334,13.129,13.296,29400000
2005-02-22,12.934,13.138,12.906,13.12,53230000
2005-02-23,12.971,12.971,12.757,12.832,53480000
2005-02-24,12.924,12.99,12.887,12.99,29480000
2005-02-25,13.129,13.176,13.017,13.017,34470000
2005-02-28,12.924,13.176,12.915,13.11,38090000
